District,Year,Temperature,Humidity,Rainfall
District_538,2019,31,42,11
District_538,2020,26,67,429
District_538,2021,32,63,63
District_538,2022,26,63,381
District_538,2023,25,82,310
District_539,2018,31,50,331
District_539,2019,39,82,319
District_539,2020,20,47,316
District_539,2021,25,43,30
District_539,2022,25,68,219
District_539,2023,22,45,105
District_540,2018,23,57,449
District_540,2019,25,77,152
District_540,2020,36,64,196
District_540,2021,30,60,371
District_540,2022,20,42,55
District_540,2023,37,75,432
District_541,2018,22,83,26
District_541,2019,34,55,78
District_541,2020,30,61,406
District_541,2021,20,66,185
District_541,2022,27,86,102
District_541,2023,26,56,244
District_542,2018,27,44,186
District_542,2019,25,86,69
District_542,2020,30,59,164
District_542,2021,31,84,449
District_542,2022,37,85,219
District_542,2023,29,81,213
District_543,2018,31,86,116
District_543,2019,21,83,372
District_543,2020,38,48,205
District_543,2021,36,59,363
District_543,2022,37,41,283
District_543,2023,39,57,401
District_544,2018,36,71,211
District_544,2019,39,44,120
District_544,2020,38,69,360
District_544,2021,22,72,321
District_544,2022,26,60,221
District_544,2023,22,44,238
District_545,2018,30,68,42
District_545,2019,32,57,158
District_545,2020,32,44,134
District_545,2021,36,46,11
District_545,2022,34,60,34
District_545,2023,30,56,10
District_546,2018,29,74,476
District_546,2019,30,53,289
District_546,2020,22,87,395
District_546,2021,21,88,441
District_546,2022,25,81,154
District_546,2023,29,55,472
District_547,2018,37,54,493
District_547,2019,35,56,458
District_547,2020,35,44,441
District_547,2021,21,80,370
District_547,2022,36,74,283
District_547,2023,35,69,439
District_548,2018,23,48,276
District_548,2019,26,55,311
District_548,2020,20,65,313
District_548,2021,38,49,227
District_548,2022,22,57,303
District_548,2023,21,55,499
District_549,2018,33,57,51
District_549,2019,36,51,330
District_549,2020,28,46,15
District_549,2021,22,43,298
District_549,2022,27,79,162
District_549,2023,29,83,423
District_550,2018,23,44,161
District_550,2019,36,82,6
District_550,2020,25,69,353
District_550,2021,26,50,232
District_550,2022,21,64,361
District_550,2023,39,74,140
District_551,2018,22,87,380
District_551,2019,36,57,61
District_551,2020,35,68,301
District_551,2021,36,50,422
District_551,2022,31,41,270
District_551,2023,37,78,385
District_552,2018,38,47,437
District_552,2019,26,81,176
District_552,2020,32,87,361
District_552,2021,26,54,249
District_552,2022,35,87,88
District_552,2023,31,42,125
District_553,2018,25,85,51
District_553,2019,22,43,476
District_553,2020,21,76,446
District_553,2021,33,89,46
District_553,2022,28,78,248
District_553,2023,36,88,156
District_554,2018,37,64,269
District_554,2019,21,40,438
District_554,2020,22,74,282
District_554,2021,20,64,264
District_554,2022,21,68,323
District_554,2023,23,62,39
District_555,2018,34,89,306
District_555,2019,21,40,105
District_555,2020,32,75,409
District_555,2021,25,88,434
District_555,2022,34,83,454
District_555,2023,38,64,264
District_556,2018,39,62,321
District_556,2019,25,58,369
District_556,2020,31,67,387
District_556,2021,30,84,358
District_556,2022,31,45,50
District_556,2023,31,79,310
District_557,2018,36,85,469
District_557,2019,23,85,100
District_557,2020,24,41,445
District_557,2021,27,88,206
District_557,2022,23,47,211
District_557,2023,27,45,357
District_558,2018,34,80,19
District_558,2019,32,62,100
District_558,2020,32,66,208
District_558,2021,20,61,382
District_558,2022,37,58,462
District_558,2023,35,62,321
District_559,2018,30,56,93
District_559,2019,20,89,287
District_559,2020,28,68,375
District_559,2021,31,46,245
District_559,2022,32,55,14
District_559,2023,34,61,367
District_560,2018,36,71,139
District_560,2019,39,82,130
District_560,2020,37,56,267
District_560,2021,22,42,206
District_560,2022,20,82,307
District_560,2023,32,40,205
District_561,2018,35,78,185
District_561,2019,25,85,84
District_561,2020,20,80,256
District_561,2021,33,79,61
District_561,2022,20,56,80
District_561,2023,32,89,3
District_562,2018,33,43,332
District_562,2019,29,61,184
District_562,2020,38,66,27
District_562,2021,34,85,1
District_562,2022,37,42,336
District_562,2023,33,81,399
District_563,2018,32,67,102
District_563,2019,22,87,490
District_563,2020,23,42,242
District_563,2021,35,57,65
District_563,2022,34,82,171
District_563,2023,23,58,87
District_564,2018,38,63,346
District_564,2019,36,86,24
District_564,2020,23,55,330
District_564,2021,39,71,423
District_564,2022,39,77,396
District_564,2023,32,83,13
District_565,2018,26,86,20
District_565,2019,26,89,262
District_565,2020,35,65,405
District_565,2021,27,40,55
District_565,2022,36,79,331
District_565,2023,32,70,499
District_566,2018,20,44,342
District_566,2019,22,59,214
District_566,2020,34,70,80
District_566,2021,35,88,166
District_566,2022,37,61,261
District_566,2023,27,79,133
District_567,2018,39,85,482
District_567,2019,21,56,1
District_567,2020,27,74,145
District_567,2021,36,50,82
District_567,2022,23,46,433
District_567,2023,33,88,356
District_568,2018,32,40,281
District_568,2019,26,66,113
District_568,2020,33,89,278
District_568,2021,34,85,309
District_568,2022,21,80,182
District_568,2023,33,76,398
District_569,2018,39,47,413
District_569,2019,26,67,406
District_569,2020,24,62,338
District_569,2021,38,62,371
District_569,2022,22,89,120
District_569,2023,21,77,395
District_570,2018,34,83,21
District_570,2019,33,64,462
District_570,2020,24,64,272
District_570,2021,34,56,458
District_570,2022,21,62,167
District_570,2023,36,56,272
District_571,2018,27,58,312
District_571,2019,22,51,35
District_571,2020,35,80,192
District_571,2021,36,76,263
District_571,2022,32,44,468
District_571,2023,21,55,436
District_572,2018,24,54,298
District_572,2019,24,54,40
District_572,2020,38,67,393
District_572,2021,39,61,33
District_572,2022,25,72,16
District_572,2023,20,40,70
District_573,2018,21,46,154
District_573,2019,38,61,266
District_573,2020,28,57,249
District_573,2021,28,51,3
District_573,2022,21,49,231
District_573,2023,35,60,155
District_574,2018,24,86,313
District_574,2019,37,76,235
District_574,2020,25,48,360
District_574,2021,31,56,68
District_574,2022,33,53,182
District_574,2023,38,77,209
District_575,2018,37,47,129
District_575,2019,34,78,369
District_575,2020,37,49,380
District_575,2021,30,62,434
District_575,2022,25,48,378
District_575,2023,29,73,250
District_576,2018,39,68,87
District_576,2019,25,83,371
District_576,2020,38,55,329
District_576,2021,27,80,485
District_576,2022,39,88,13
District_576,2023,29,87,104
District_577,2018,36,75,303
District_577,2019,22,84,469
District_577,2020,36,81,174
District_577,2021,28,57,10
District_577,2022,37,58,28
District_577,2023,37,47,184
District_578,2018,27,65,184
District_578,2019,36,50,235
District_578,2020,24,54,191
District_578,2021,28,71,8
District_578,2022,38,62,496
District_578,2023,28,89,282
District_579,2018,34,68,163
District_579,2019,23,66,70
District_579,2020,24,63,41
District_579,2021,20,69,145
District_579,2022,34,45,360
District_579,2023,22,83,145
District_580,2018,33,86,425
District_580,2019,33,42,3
District_580,2020,29,85,156
District_580,2021,29,51,396
District_580,2022,25,74,18
District_580,2023,26,58,28
District_581,2018,24,85,55
District_581,2019,33,75,74
District_581,2020,29,45,22
District_581,2021,35,51,17
District_581,2022,34,52,6
District_581,2023,32,78,217
District_582,2018,29,68,454
District_582,2019,31,87,421
District_582,2020,26,72,482
District_582,2021,24,85,279
District_582,2022,22,85,0
District_582,2023,25,45,161
District_583,2018,34,63,414
District_583,2019,21,63,330
District_583,2020,33,71,299
District_583,2021,23,86,126
District_583,2022,27,51,41
District_583,2023,20,64,111
District_584,2018,33,47,2
District_584,2019,28,88,20
District_584,2020,25,48,492
District_584,2021,34,79,276
District_584,2022,32,61,47
District_584,2023,27,66,44
District_585,2018,30,49,26
District_585,2019,30,86,341
District_585,2020,35,88,246
District_585,2021,33,80,467
District_585,2022,25,87,477
District_585,2023,36,81,392
District_586,2018,20,76,450
District_586,2019,23,58,417
District_586,2020,31,73,390
District_586,2021,21,57,330
District_586,2022,29,57,122
District_586,2023,29,62,402
District_587,2018,32,50,127
District_587,2019,20,51,191
District_587,2020,32,79,357
District_587,2021,26,75,34
District_587,2022,20,49,23
District_587,2023,33,44,24
District_588,2018,26,53,279
District_588,2019,32,52,46
District_588,2020,24,88,262
District_588,2021,31,66,324
District_588,2022,28,76,231
District_588,2023,35,49,103
District_589,2018,38,68,135
District_589,2019,26,42,463
District_589,2020,33,65,169
District_589,2021,38,67,183
District_589,2022,22,41,240
District_589,2023,39,42,89
District_590,2018,21,48,306
District_590,2019,35,70,333
District_590,2020,39,56,229
District_590,2021,37,43,257
District_590,2022,31,43,157
District_590,2023,36,61,36
District_591,2018,29,56,258
District_591,2019,20,84,332
District_591,2020,38,83,437
District_591,2021,26,80,121
District_591,2022,24,69,98
District_591,2023,20,54,476
District_592,2018,20,43,104
District_592,2019,24,70,355
District_592,2020,34,58,44
District_592,2021,27,60,63
District_592,2022,39,50,143
District_592,2023,30,67,233
District_593,2018,35,72,296
District_593,2019,23,71,110
District_593,2020,36,89,346
District_593,2021,24,62,235
District_593,2022,39,76,295
District_593,2023,26,63,106
District_594,2018,25,47,35
District_594,2019,25,62,96
District_594,2020,32,89,490
District_594,2021,30,73,277
District_594,2022,35,59,245
District_594,2023,34,83,398
District_595,2018,26,51,367
District_595,2019,24,87,366
District_595,2020,31,42,485
District_595,2021,27,70,172
District_595,2022,36,63,454
District_595,2023,31,43,51
District_596,2018,28,75,147
District_596,2019,29,85,256
District_596,2020,23,79,394
District_596,2021,37,76,62
District_596,2022,22,87,308
District_596,2023,33,47,411
District_597,2018,27,79,313
District_597,2019,26,81,263
District_597,2020,32,55,87
District_597,2021,33,64,171
District_597,2022,24,55,208
District_597,2023,32,54,379
District_598,2018,38,51,182
District_598,2019,35,59,152
District_598,2020,26,79,251
District_598,2021,36,51,7
District_598,2022,25,57,412
District_598,2023,29,42,136
District_599,2018,21,48,491
District_599,2019,29,68,307
District_599,2020,28,71,108
District_599,2021,30,86,335
District_599,2022,20,66,380
District_599,2023,22,48,143
District_600,2018,35,72,398
District_600,2019,28,52,391
District_600,2020,38,71,63
District_600,2021,38,87,323
District_600,2022,30,88,133
District_600,2023,26,56,225
District_601,2018,25,57,483
District_601,2019,29,50,310
District_601,2020,32,67,293
District_601,2021,36,77,91
District_601,2022,20,46,366
District_601,2023,24,70,48
District_602,2018,30,73,186
District_602,2019,39,81,51
District_602,2020,34,57,11
District_602,2021,32,50,21
District_602,2022,22,75,63
District_602,2023,25,55,151
District_603,2018,38,47,302
District_603,2019,26,60,386
District_603,2020,20,82,488
District_603,2021,31,66,207
District_603,2022,39,41,423
District_603,2023,27,55,286
District_604,2018,23,75,33
District_604,2019,28,76,224
District_604,2020,27,71,82
District_604,2021,39,45,372
District_604,2022,24,83,364
District_604,2023,23,75,203
District_605,2018,28,87,120
District_605,2019,31,81,384
District_605,2020,33,43,161
District_605,2021,28,69,170
District_605,2022,37,47,14
District_605,2023,27,87,494
District_606,2018,33,83,349
District_606,2019,20,51,289
District_606,2020,21,60,402
District_606,2021,34,63,55
District_606,2022,34,68,156
District_606,2023,22,50,302
District_607,2018,32,71,227
District_607,2019,27,72,98
District_607,2020,34,87,12
District_607,2021,25,54,481
District_607,2022,28,67,290
District_607,2023,26,59,16
District_608,2018,27,56,109
District_608,2019,39,73,20
District_608,2020,28,84,252
District_608,2021,32,47,275
District_608,2022,25,47,22
District_608,2023,21,81,452
District_609,2018,26,45,13
District_609,2019,21,53,170
District_609,2020,22,84,98
District_609,2021,35,76,382
District_609,2022,31,41,88
District_609,2023,37,70,80
District_610,2018,27,83,231
District_610,2019,22,52,396
District_610,2020,35,62,252
District_610,2021,31,71,238
District_610,2022,35,62,151
District_610,2023,38,82,44
District_611,2018,39,70,220
District_611,2019,20,65,300
District_611,2020,27,49,118
District_611,2021,38,51,218
District_611,2022,35,68,482
District_611,2023,24,52,401
District_612,2018,28,49,140
District_612,2019,26,70,226
District_612,2020,33,46,128
District_612,2021,38,74,499
District_612,2022,22,72,441
District_612,2023,29,56,164
District_613,2018,29,72,117
District_613,2019,27,82,136
District_613,2020,28,49,418
District_613,2021,34,71,483
District_613,2022,39,55,187
District_613,2023,22,56,177
District_614,2018,20,76,424
District_614,2019,28,68,143
District_614,2020,32,49,275
District_614,2021,34,76,149
District_614,2022,21,67,367
District_614,2023,21,89,336
District_615,2018,36,69,439
District_615,2019,33,65,362
District_615,2020,29,84,426
District_615,2021,34,83,409
District_615,2022,28,51,457
District_615,2023,38,61,81
District_616,2018,24,71,125
District_616,2019,20,45,336
District_616,2020,23,55,263
District_616,2021,39,72,299
District_616,2022,23,81,297
District_616,2023,31,59,401
District_617,2018,25,44,75
District_617,2019,36,81,471
District_617,2020,23,78,447
District_617,2021,36,82,39
District_617,2022,39,70,45
District_617,2023,30,88,18
District_618,2018,36,80,264
District_618,2019,26,56,244
District_618,2020,35,80,251
District_618,2021,30,66,139
District_618,2022,21,82,126
District_618,2023,38,60,5
District_619,2018,21,88,242
District_619,2019,36,46,222
District_619,2020,31,73,175
District_619,2021,39,47,467
District_619,2022,30,65,320
District_619,2023,23,47,165
District_620,2018,36,72,316
District_620,2019,32,59,338
District_620,2020,36,75,498
District_620,2021,21,51,188
District_620,2022,28,42,474
District_620,2023,23,75,227
District_621,2018,23,43,303
District_621,2019,32,52,79
District_621,2020,36,57,307
District_621,2021,39,63,32
District_621,2022,37,85,88
District_621,2023,34,57,258
District_622,2018,28,57,187
District_622,2019,31,76,390
District_622,2020,36,56,364
District_622,2021,28,73,55
District_622,2022,26,54,58
District_622,2023,28,68,302
District_623,2018,35,84,115
District_623,2019,36,41,459
District_623,2020,30,89,413
District_623,2021,20,74,367
District_623,2022,36,63,126
District_623,2023,30,54,444
District_624,2018,25,47,174
District_624,2019,21,83,17
District_624,2020,39,43,117
District_624,2021,26,57,123
District_624,2022,37,53,499
District_624,2023,35,74,3
District_625,2018,32,52,494
District_625,2019,32,65,67
District_625,2020,32,60,411
District_625,2021,38,82,81
District_625,2022,35,70,189
District_625,2023,28,84,428
District_626,2018,33,67,379
District_626,2019,33,58,108
District_626,2020,32,48,459
District_626,2021,30,56,391
District_626,2022,21,45,38
District_626,2023,39,71,453
District_627,2018,25,79,386
District_627,2019,30,67,192
District_627,2020,20,72,483
District_627,2021,37,43,389
District_627,2022,27,88,93
District_627,2023,33,42,299
District_628,2018,26,75,380
District_628,2019,23,81,322
District_628,2020,37,71,468
District_628,2021,24,83,46
District_628,2022,35,52,117
District_628,2023,32,81,289
District_629,2018,33,41,433
District_629,2019,25,76,276
District_629,2020,30,75,372
District_629,2021,35,75,142
District_629,2022,38,43,185
District_629,2023,33,70,110
District_630,2018,27,42,7
District_630,2019,24,84,81
District_630,2020,32,72,269
District_630,2021,39,82,223
District_630,2022,27,72,387
District_630,2023,38,55,446
District_631,2018,27,67,30
District_631,2019,21,75,361
District_631,2020,29,65,5
District_631,2021,31,66,456
District_631,2022,34,46,79
District_631,2023,35,83,24
District_632,2018,27,65,241
District_632,2019,32,81,332
District_632,2020,21,88,135
District_632,2021,38,56,21
District_632,2022,26,64,267
District_632,2023,28,46,245
District_633,2018,30,67,122
District_633,2019,35,69,366
District_633,2020,28,80,69
District_633,2021,37,67,173
District_633,2022,32,41,290
District_633,2023,39,81,333
District_634,2018,38,76,39
District_634,2019,24,56,335
District_634,2020,22,77,237
District_634,2021,30,45,150
District_634,2022,24,88,340
District_634,2023,29,70,218
District_635,2018,31,46,80
District_635,2019,21,65,11
District_635,2020,36,64,353
District_635,2021,25,48,357
District_635,2022,23,80,300
District_635,2023,30,43,440
District_636,2018,32,64,335
District_636,2019,30,65,441
District_636,2020,39,72,224
District_636,2021,26,73,316
District_636,2022,20,76,152
District_636,2023,31,63,230
District_637,2018,33,50,50
District_637,2019,22,48,64
District_637,2020,39,77,491
District_637,2021,24,84,276
District_637,2022,25,45,231
District_637,2023,31,73,338
District_638,2018,22,45,128
District_638,2019,32,53,368
District_638,2020,26,43,387
District_638,2021,22,45,203
District_638,2022,25,69,73
District_638,2023,31,64,2
District_639,2018,38,44,184
District_639,2019,22,78,382
District_639,2020,26,76,270
District_639,2021,32,75,26
District_639,2022,35,89,252
District_639,2023,29,85,340
District_640,2018,36,47,176
District_640,2019,23,61,108
District_640,2020,34,62,348
District_640,2021,33,72,9
District_640,2022,23,89,5
District_640,2023,32,81,43
District_641,2018,23,80,157
District_641,2019,30,54,479
District_641,2020,26,48,115
District_641,2021,30,68,91
District_641,2022,39,71,422
District_641,2023,34,43,360
District_642,2018,20,51,209
District_642,2019,32,69,331
District_642,2020,38,70,412
District_642,2021,38,52,219
District_642,2022,23,69,272
District_642,2023,26,61,416
District_643,2018,37,57,126
District_643,2019,20,58,105
District_643,2020,21,68,306
District_643,2021,33,48,428
District_643,2022,33,69,11
District_643,2023,36,55,246
District_644,2018,37,67,475
District_644,2019,24,65,226
District_644,2020,34,81,42
District_644,2021,32,56,90
District_644,2022,26,44,34
District_644,2023,39,63,9
District_645,2018,31,53,425
District_645,2019,22,43,96
District_645,2020,27,55,69
District_645,2021,28,65,361
District_645,2022,28,53,32
District_645,2023,32,69,209
District_646,2018,27,63,294
District_646,2019,37,69,242
District_646,2020,30,70,49
District_646,2021,25,79,390
District_646,2022,36,45,164
District_646,2023,23,43,350
District_647,2018,38,60,41
District_647,2019,21,64,354
District_647,2020,25,75,96
District_647,2021,34,50,282
District_647,2022,22,49,497
District_647,2023,20,59,26
District_648,2018,38,77,197
District_648,2019,28,70,349
District_648,2020,28,55,8
District_648,2021,31,43,108
District_648,2022,27,61,307
District_648,2023,20,41,213
District_649,2018,37,62,374
District_649,2019,33,56,420
District_649,2020,35,82,0
District_649,2021,30,44,485
District_649,2022,28,78,9
District_649,2023,24,61,116
District_650,2018,39,44,303
District_650,2019,30,80,349
District_650,2020,27,41,202
District_650,2021,38,78,72
District_650,2022,24,58,209
District_650,2023,35,56,411
District_651,2018,23,84,94
District_651,2019,29,46,261
District_651,2020,21,70,126
District_651,2021,37,47,413
District_651,2022,36,58,193
District_651,2023,24,60,171
District_652,2018,21,64,402
District_652,2019,27,49,430
District_652,2020,38,60,182
District_652,2021,22,77,305
District_652,2022,27,75,344
District_652,2023,34,52,133
District_653,2018,27,41,399
District_653,2019,25,82,254
District_653,2020,22,61,310
District_653,2021,31,55,248
District_653,2022,36,65,167
District_653,2023,24,72,475
District_654,2018,26,66,492
District_654,2019,22,62,135
District_654,2020,28,60,231
District_654,2021,36,86,276
District_654,2022,25,81,275
District_654,2023,38,42,426
District_655,2018,39,56,414
District_655,2019,34,77,213
District_655,2020,22,82,37
District_655,2021,36,60,271
District_655,2022,26,60,319
District_655,2023,20,61,75
District_656,2018,29,73,485
District_656,2019,30,51,75
District_656,2020,27,89,470
District_656,2021,24,63,379
District_656,2022,32,49,445
District_656,2023,31,47,100
District_657,2018,32,74,481
District_657,2019,24,47,224
District_657,2020,27,89,81
District_657,2021,27,63,243
District_657,2022,24,41,200
District_657,2023,38,67,231
District_658,2018,36,63,452
District_658,2019,36,68,301
District_658,2020,22,58,353
District_658,2021,26,48,352
District_658,2022,30,63,168
District_658,2023,22,41,242
District_659,2018,36,58,443
District_659,2019,39,60,376
District_659,2020,37,85,333
District_659,2021,27,76,22
District_659,2022,32,74,160
District_659,2023,21,70,204
District_660,2018,25,70,59
District_660,2019,26,68,348
District_660,2020,29,55,134
District_660,2021,39,76,50
District_660,2022,24,75,412
District_660,2023,37,59,486
District_661,2018,35,89,302
District_661,2019,27,78,236
District_661,2020,37,61,143
District_661,2021,23,66,216
District_661,2022,39,62,254
District_661,2023,31,72,476
District_662,2018,26,75,103
District_662,2019,24,54,258
District_662,2020,22,76,465
District_662,2021,29,64,433
District_662,2022,38,63,278
District_662,2023,37,49,138
District_663,2018,27,68,270
District_663,2019,28,83,310
District_663,2020,35,43,116
District_663,2021,36,68,409
District_663,2022,29,81,226
District_663,2023,37,58,68
District_664,2018,35,78,47
District_664,2019,38,85,42
District_664,2020,30,78,197
District_664,2021,30,41,131
District_664,2022,28,76,146
District_664,2023,20,73,287
District_665,2018,25,43,229
District_665,2019,28,74,246
District_665,2020,27,69,9
District_665,2021,38,72,360
District_665,2022,29,63,174
District_665,2023,29,83,357
District_666,2018,39,86,55
District_666,2019,28,44,225
District_666,2020,33,73,414
District_666,2021,22,79,401
District_666,2022,22,55,423
District_666,2023,38,41,135
District_667,2018,28,77,449
District_667,2019,31,44,176
District_667,2020,25,81,413
District_667,2021,31,46,80
District_667,2022,23,62,431
District_667,2023,26,77,310
District_668,2018,29,86,160
District_668,2019,35,63,200
District_668,2020,37,56,69
District_668,2021,37,89,115
District_668,2022,28,42,89
District_668,2023,33,78,326
District_669,2018,34,61,147
District_669,2019,38,76,470
District_669,2020,35,61,128
District_669,2021,23,49,37
District_669,2022,20,75,384
District_669,2023,31,78,321
District_670,2018,24,79,137
District_670,2019,39,54,290
District_670,2020,25,76,305
District_670,2021,28,86,307
District_670,2022,31,86,477
District_670,2023,27,51,19
District_671,2018,39,41,437
District_671,2019,32,54,365
District_671,2020,36,70,122
District_671,2021,38,42,196
District_671,2022,26,81,82
District_671,2023,31,88,291
District_672,2018,32,53,378
District_672,2019,21,60,493
District_672,2020,26,83,278
District_672,2021,33,89,414
District_672,2022,33,55,410
District_672,2023,36,42,10
District_673,2018,37,57,89
District_673,2019,32,74,250
District_673,2020,32,56,201
District_673,2021,29,77,116
District_673,2022,28,88,110
District_673,2023,22,78,288
District_674,2018,29,51,478
District_674,2019,22,60,230
District_674,2020,29,59,491
District_674,2021,23,51,25
District_674,2022,23,45,208
District_674,2023,36,62,65
District_675,2018,32,55,88
District_675,2019,22,87,312
District_675,2020,30,85,496
District_675,2021,35,84,485
District_675,2022,26,74,433
District_675,2023,26,87,249
District_676,2018,27,76,194
District_676,2019,21,85,479
District_676,2020,38,87,487
District_676,2021,35,40,439
District_676,2022,31,48,356
District_676,2023,37,86,77
District_677,2018,35,41,52
District_677,2019,28,49,5
District_677,2020,28,76,222
District_677,2021,38,69,487
District_677,2022,24,84,138
District_677,2023,37,80,263
District_678,2018,23,88,14
District_678,2019,31,57,236
District_678,2020,21,49,399
District_678,2021,20,45,307
District_678,2022,38,56,354
District_678,2023,39,55,270
District_679,2018,38,54,191
District_679,2019,35,71,3
District_679,2020,29,44,485
District_679,2021,27,84,306
District_679,2022,34,75,492
District_679,2023,22,44,374
District_680,2018,33,71,98
District_680,2019,29,46,229
District_680,2020,24,87,138
District_680,2021,28,55,440
District_680,2022,29,52,2
District_680,2023,38,61,318
District_681,2018,34,79,54
District_681,2019,28,72,224
District_681,2020,28,65,269
District_681,2021,33,80,131
District_681,2022,39,49,424
District_681,2023,38,47,372
District_682,2018,35,89,50
District_682,2019,24,64,38
District_682,2020,22,82,13
District_682,2021,31,78,402
District_682,2022,25,56,193
District_682,2023,34,42,492
District_683,2018,27,73,90
District_683,2019,24,66,264
District_683,2020,38,77,286
District_683,2021,34,83,193
District_683,2022,29,43,234
District_683,2023,24,51,6
District_684,2018,30,71,278
District_684,2019,26,86,371
District_684,2020,23,82,20
District_684,2021,33,50,303
District_684,2022,29,70,498
District_684,2023,34,68,310
District_685,2018,37,76,396
District_685,2019,20,41,290
District_685,2020,34,69,96
District_685,2021,21,65,101
District_685,2022,36,43,86
District_685,2023,27,49,452
District_686,2018,20,79,247
District_686,2019,36,42,145
District_686,2020,26,63,297
District_686,2021,24,45,354
District_686,2022,26,58,150
District_686,2023,29,53,231
District_687,2018,34,78,487
District_687,2019,21,87,29
District_687,2020,33,42,461
District_687,2021,35,86,364
District_687,2022,30,60,270
District_687,2023,33,67,91
District_688,2018,39,78,397
District_688,2019,28,58,359
District_688,2020,28,60,203
District_688,2021,38,51,0
District_688,2022,31,87,75
District_688,2023,37,58,64
District_689,2018,21,80,330
District_689,2019,32,71,106
District_689,2020,23,74,146
District_689,2021,29,67,267
District_689,2022,30,88,134
District_689,2023,26,67,37
District_690,2018,20,77,308
District_690,2019,38,89,23
District_690,2020,31,63,462
District_690,2021,22,46,6
District_690,2022,25,55,343
District_690,2023,31,83,58
District_691,2018,39,53,255
District_691,2019,26,63,395
District_691,2020,37,86,344
District_691,2021,39,52,402
District_691,2022,25,87,195
District_691,2023,28,54,448
District_692,2018,25,53,233
District_692,2019,22,71,378
District_692,2020,21,80,42
District_692,2021,36,65,261
District_692,2022,35,65,468
District_692,2023,20,54,249
District_693,2018,21,65,171
District_693,2019,26,71,179
District_693,2020,36,47,93
District_693,2021,35,59,441
District_693,2022,30,82,25
District_693,2023,24,58,137
District_694,2018,26,62,271
District_694,2019,37,81,480
District_694,2020,25,48,146
District_694,2021,28,82,357
District_694,2022,25,41,41
District_694,2023,22,66,97
District_695,2018,38,47,263
District_695,2019,25,69,457
District_695,2020,24,78,323
District_695,2021,36,80,367
District_695,2022,35,83,421
District_695,2023,22,53,289
District_696,2018,38,60,154
District_696,2019,34,70,156
District_696,2020,25,69,335
District_696,2021,27,47,419
District_696,2022,38,81,396
District_696,2023,34,82,257
District_697,2018,38,56,335
District_697,2019,31,64,63
District_697,2020,31,41,174
District_697,2021,27,59,14
District_697,2022,35,66,315
District_697,2023,27,66,13
District_698,2018,30,83,74
District_698,2019,26,74,367
District_698,2020,38,57,86
District_698,2021,31,67,319
District_698,2022,22,44,35
District_698,2023,24,60,89
District_699,2018,24,88,282
District_699,2019,36,85,467
District_699,2020,27,47,340
District_699,2021,22,77,406
District_699,2022,38,82,157
District_699,2023,26,72,474
District_700,2018,39,71,104
District_700,2019,24,46,124
District_700,2020,37,46,415
District_700,2021,34,54,474
District_700,2022,21,83,105
District_700,2023,23,49,0
District_701,2018,38,75,354
District_701,2019,20,61,37
District_701,2020,38,72,264
District_701,2021,29,51,77
District_701,2022,22,67,460
District_701,2023,32,66,203
District_702,2018,38,74,319
District_702,2019,34,89,134
District_702,2020,21,53,493
District_702,2021,38,56,100
District_702,2022,31,76,176
District_702,2023,22,69,262
District_703,2018,21,84,260
District_703,2019,39,77,314
District_703,2020,25,86,27
District_703,2021,21,69,239
District_703,2022,30,42,250
District_703,2023,30,80,401
District_704,2018,34,49,192
District_704,2019,29,86,76
District_704,2020,21,70,371
District_704,2021,26,67,352
District_704,2022,24,50,82
District_704,2023,23,80,207
District_705,2018,27,80,28
District_705,2019,37,81,135
District_705,2020,33,67,89
District_705,2021,20,63,371
District_705,2022,29,52,47
District_705,2023,31,64,61
District_706,2018,36,78,21
District_706,2019,37,71,434
District_706,2020,22,55,310
District_706,2021,38,83,69
District_706,2022,27,56,235
District_706,2023,36,77,369
District_707,2018,24,65,102
District_707,2019,38,42,150
District_707,2020,20,40,241
District_707,2021,28,79,105
District_707,2022,28,44,371
District_707,2023,28,80,337
District_708,2018,32,64,105
District_708,2019,37,60,62
District_708,2020,26,44,456
District_708,2021,39,55,436
District_708,2022,24,54,35
District_708,2023,20,87,496
District_709,2018,23,43,387
District_709,2019,22,84,4
District_709,2020,34,60,321
District_709,2021,39,63,148
District_709,2022,38,42,213
District_709,2023,39,42,469
District_710,2018,36,52,369
District_710,2019,25,76,68
District_710,2020,27,76,482
District_710,2021,31,66,356
District_710,2022,20,45,30
District_710,2023,20,44,13
District_711,2018,37,64,225
District_711,2019,28,57,90
District_711,2020,23,43,259
District_711,2021,21,42,427
District_711,2022,35,76,164
District_711,2023,33,80,300
District_712,2018,22,78,253
District_712,2019,30,87,139
District_712,2020,24,48,248
District_712,2021,38,45,133
District_712,2022,20,78,111
District_712,2023,27,41,14
District_713,2018,37,83,380
District_713,2019,21,56,237
District_713,2020,28,53,169
District_713,2021,32,88,359
District_713,2022,20,85,165
District_713,2023,28,49,388
District_714,2018,33,67,495
District_714,2019,37,52,498
District_714,2020,33,77,260
District_714,2021,23,46,468
District_714,2022,32,50,357
District_714,2023,27,45,231
District_715,2018,30,57,121
District_715,2019,34,65,139
District_715,2020,33,57,51
District_715,2021,31,79,176
District_715,2022,29,65,31
District_715,2023,38,60,276
District_716,2018,25,74,178
District_716,2019,28,43,176
District_716,2020,33,45,284
District_716,2021,28,45,7
District_716,2022,37,61,496
District_716,2023,20,67,452
District_717,2018,38,75,269
District_717,2019,22,52,497
